2648	242
2648	2648
2649	2649
2650	2650
2651	2651
1245	737
1245	2652
1245	352
1245	1547
1245	1930
1245	2653
1245	1750
1245	2654
1245	2655
1245	2656
1245	2008
1245	2657
1245	265
1245	2246
1245	2509
1245	2658
1245	2659
1245	461
1701	1675
1701	46
1701	426
1701	1123
1701	425
1701	770
1701	22
1701	424
1701	112
1701	118
1701	2660
1701	250
1701	44
1701	1705
1701	1707
1701	1708
2661	2661
2662	475
2662	1011
2663	2664
2663	2663
2663	2665
714	286
714	2666
714	2291
714	327
714	1122
714	1546
714	46
714	1021
714	405
714	126
714	1430
714	2667
714	373
714	1663
714	872
531	531
531	1243
531	286
531	971
531	955
531	1549
531	211
531	89
531	323
531	525
531	711
531	1393
531	719
531	165
531	93
531	438
531	349
531	530
2668	2668
2669	2669
2670	2670
2670	329
1370	708
1370	959
1370	1826
1370	125
1370	1378
1370	1222
1370	922
1370	804
1370	2671
1370	261
1370	625
1370	2274
1370	2672
1370	2085
1370	2673
1370	2674
1370	2675
1370	129
1370	45
1370	62
1370	658
2676	1557
2676	2676
2677	2677
2677	116
1982	1982
1982	2678
1982	2679
1982	614
859	86
859	801
859	97
859	1693
859	142
859	648
859	736
859	329
859	1496
859	91
859	856
859	837
859	1894
859	318
859	747
859	738
859	90
859	1088
859	405
859	2680
859	2681
2682	2682
2682	2683
2684	2684
715	715
715	207
715	2685
715	2686
715	2687
715	786
715	549
715	44
715	441
715	717
715	214
715	1943
715	2302
715	2688
715	2689
715	2690
715	2691
715	2692
2693	2693
2694	597
2694	378
2694	2307
2694	1152
2694	1873
2694	2575
2694	2694
2694	1875
2694	2695
2696	2696
2696	886
2696	2002
2696	2697
2696	2698
2696	95
2696	303
2696	305
2696	301
2696	304
2696	2699
2696	2700
1270	1165
2701	2701
2701	945
1910	429
1910	46
1910	5
1910	1407
1910	445
1910	1910
1910	1893
1910	44
1910	1499
1910	639
1910	1906
1910	1236
1910	316
1910	2702
1910	353
1910	440
1910	632
1910	1856
1910	215
1910	110
1910	1770
1910	441
1910	318
1910	2231
1910	2703
1910	2704
1910	1159
1910	549
1910	173
1910	1447
1910	1959
1910	2705
1910	1153
1910	437
1910	2232
1910	2240
1910	506
1910	717
1910	80
1910	43
1910	2655
1910	2706
1910	2707
1910	1115
1910	1795
1910	2235
1910	2708
2051	2051
2709	2709
2710	1378
2711	2711
2712	2712
318	1894
318	1996
318	439
318	738
318	317
318	2002
318	1583
318	859
318	428
318	2226
318	789
318	588
318	2713
318	65
318	2714
318	2715
337	57
337	51
337	50
337	2716
337	58
337	48
337	330
337	333
337	861
337	637
337	1769
2717	2717
2718	2718
2718	295
2719	2719
2719	610
2719	737
2719	2659
2719	2720
2110	2110
2721	424
2721	425
2721	1520
2721	2722
2721	19
2019	797
2019	1918
2019	126
2019	829
2723	2723
2723	268
2723	1839
2723	2662
2723	147
422	774
422	793
422	780
422	1586
422	422
2724	2724
2724	328
2724	890
2724	779
2724	34
2724	625
2724	349
2724	888
2724	265
2724	830
2724	469
2724	711
2724	172
2724	646
1288	1287
1288	1025
1288	46
1288	1286
1288	318
1288	351
360	360
1754	328
1754	304
1754	172
1754	121
1754	1019
1754	934
1754	46
1754	719
1754	1752
1754	171
1754	324
1754	30
1860	30
1860	1019
1860	1860
1860	1075
1860	121
1860	46
1860	1076
1860	1859
1860	658
1860	1086
1860	1020
1860	1084
1860	1072
1860	437
1860	344
1860	2725
1860	2726
1860	2727
1860	2728
1860	572
1860	2729
1860	570
1860	504
1860	324
1860	492
1860	438
2730	1148
2730	173
2731	2732
2731	2733
2731	1048
2734	759
2735	2735
2736	2736
2737	2737
2738	2739
2738	2738
716	2740
716	553
716	1538
716	1540
716	349
716	2741
716	378
716	142
716	2227
716	1071
716	2742
716	2743
716	92
716	528
716	855
716	837
716	522
716	789
716	2744
716	739
716	420
716	681
716	999
716	588
716	740
716	157
716	781
716	715
716	786
716	2745
716	2686
716	620
716	718
716	329
716	859
716	536
716	2746
716	2251
716	1050
716	492
716	1519
716	1287
716	736
716	84
716	584
716	140
716	2747
716	2629
716	2141
716	242
716	194
716	1307
716	1659
716	2748
716	1107
716	2749
716	2750
716	2751
716	758
716	318
716	116
716	2752
716	944
716	2753
716	2754
716	2755
1604	110
1604	652
1604	2453
1604	105
1604	1221
1604	106
1604	1605
1604	1604
1604	2756
1604	46
1604	2757
1604	175
1604	739
1604	647
1604	1798
1503	1503
1503	1502
1503	1490
1503	673
1503	126
1503	30
2758	918
2758	2463
1490	2759
1490	623
1490	172
1490	302
1490	739
1490	735
1490	1492
1490	1476
1490	438
1490	349
1490	30
1490	1116
1490	1752
1490	324
1490	791
1490	1078
1490	1847
1490	1753
1490	1124
1490	1436
1490	719
1490	1019
1490	1754
1490	1490
1490	46
1490	937
1490	797
1490	1491
1490	405
1490	780
1490	1616
1490	1493
1490	501
1490	1735
1490	2760
1490	1084
1490	468
1490	441
1490	577
1490	126
1490	1992
1490	481
1490	1107
1490	1122
1490	1848
1490	673
1490	1502
1490	645
1490	807
1490	1495
1490	1354
1490	2761
1490	2435
1490	2401
1490	672
1490	2762
1490	712
1490	830
1490	346
1490	1048
1490	2258
2763	2763
2764	2259
2764	2764
2764	429
2765	2765
2766	2766
2767	2767
2767	1344
2767	329
2768	528
1157	555
1157	2320
1157	1156
1157	2319
1157	1157
1157	764
1157	2769
1157	2770
1157	2771
1157	292
2772	2772
2772	650
2773	2773
2774	2774
2774	904
2774	2775
2774	1964
2774	2776
2774	791
2774	2259
2774	1618
2774	2634
2774	915
2774	2777
2774	2778
2774	2716
2774	2779
2774	1395
2774	188
2774	2780
2774	1899
2774	552
2774	442
2774	399
2774	43
2774	46
2774	719
2774	1832
2774	773
2774	968
2774	2090
2774	431
2774	2092
2774	708
2774	1816
2774	993
2774	2781
2774	429
2774	1010
2774	669
2774	2782
2774	1510
2774	137
2774	1088
2774	2783
2774	2317
2774	2784
2774	959
2774	1125
2774	624
2774	943
2774	807
2774	165
2774	1092
2774	701
2774	2274
2774	794
2774	70
2774	1526
2774	2785
2774	646
2774	1222
2774	1042
2774	1781
2774	630
2774	2786
2774	20
2774	2787
2774	2448
2774	2788
2774	751
2774	2789
2774	597
2774	1974
2774	714
2774	2790
2774	214
2774	1283
2774	346
2774	1237
2774	2791
2774	1141
2774	860
2774	175
2774	610
2774	2792
2774	1067
2774	335
2774	349
2774	1586
2774	441
2774	830
2774	1711
2774	2219
2774	207
2774	62
2774	2793
2774	2794
2774	157
2774	469
2774	1418
2774	2795
2774	1340
2774	400
2774	460
2774	583
2774	1048
2774	2372
2774	215
2774	328
2774	297
2774	1162
2774	699
2774	545
2774	2125
2774	23
2774	777
2774	1548
2796	2796
2796	1963
2796	625
2796	328
2796	30
2796	719
2796	46
2797	2517
2797	2798
2797	2323
2797	2799
2797	582
2797	474
2800	2800
2801	2801
2801	2802
2803	2803
2803	2274
2803	2804
2803	943
2803	1851
2803	737
2803	1152
2803	2805
2803	2806
2803	1988
2803	1874
2803	1388
2803	610
2803	46
2803	2807
2803	1236
2803	45
2808	2516
2809	2809
2810	2810
2700	2700
2700	2002
2700	306
2811	2811
2099	2099
2099	497
2099	334
2099	613
2099	1045
2099	2097
2099	2098
2812	2812
288	289
288	860
288	288
288	1067
288	647
288	277
2813	2813
2813	2622
2814	2814
2815	2815
2816	2816
2817	2817
2818	2818
2686	2745
2686	715
2686	2687
2686	2819
2686	1960
2686	736
2686	739
2686	46
2686	207
2686	2820
869	869
869	65
869	870
869	1226
869	2158
869	2821
869	1874
869	1225
869	359
869	2822
869	312
869	868
869	379
869	640
869	1170
869	1176
869	1227
869	2823
869	282
869	2824
869	1180
2825	2825
2826	2826
499	345
499	30
499	438
499	46
499	1074
499	1960
499	2827
499	584
499	327
499	175
499	2356
499	1500
499	499
499	2828
499	517
499	2535
499	2516
499	2829
2830	678
2830	2830
2831	2831
2831	770
2831	194
2831	2832
2833	2833
2713	2713
2713	1085
2713	751
2713	2834
2713	22
2713	30
2713	46
2713	352
2713	326
2713	738
2713	2284
2713	1344
2713	1894
2713	318
2713	1447
2713	2652
2713	202
2713	319
2713	438
2713	394
2713	705
2713	93
2713	2835
2713	2836
452	449
452	450
452	451
452	448
582	1046
582	427
582	286
582	2071
582	582
582	2363
582	324
582	148
582	1032
582	255
582	205
582	2837
582	2838
582	1194
582	2839
582	739
582	327
582	198
582	197
582	577
582	1613
582	362
582	2323
582	474
582	121
582	163
582	2615
582	581
582	1149
582	1242
582	844
582	304
582	301
582	467
582	326
582	743
582	677
582	2506
582	65
582	784
582	250
582	561
582	2840
582	736
582	512
582	596
582	83
582	831
582	1658
582	1308
582	2841
582	800
582	2461
582	556
582	259
582	764
582	437
582	50
582	52
582	51
582	853
582	1767
582	58
582	2216
582	2003
582	2842
582	683
582	1585
582	215
582	1116
582	258
582	499
582	2020
582	489
582	503
582	703
582	1138
582	923
582	44
582	1170
582	2515
582	113
582	297
582	738
582	1415
582	801
582	2843
582	1486
582	960
582	846
582	2844
582	2405
582	141
582	2797
582	631
582	719
582	475
582	2845
582	1677
582	1736
582	2141
582	517
582	92
582	2846
582	2001
582	741
582	2214
582	1164
582	1269
582	2725
582	1191
582	2432
582	646
582	972
582	1305
582	261
582	157
582	893
582	787
582	15
582	2568
582	1168
582	374
582	2777
582	785
582	776
582	2847
2580	1965
2580	181
2580	1653
2580	1055
2580	2108
2580	182
2580	2110
2580	2848
2580	2107
2580	2109
2580	2113
2580	2849
2580	2111
2580	2850
2580	2106
2748	2748
2748	740
2748	739
2748	84
2748	142
2748	789
2748	86
2748	855
2748	2751
2748	2629
2748	1433
2748	837
2748	587
69	69
69	67
69	48
69	68
69	70
69	71
69	53
69	66
69	74
2851	1692
2851	2852
2851	142
2851	739
2851	736
2851	438
2851	1309
2851	86
2851	329
2851	126
2851	248
2851	597
2851	324
2851	30
2851	353
2851	175
2851	784
2851	405
2851	327
2851	646
2851	792
2851	46
2851	13
2851	431
2851	2851
2851	2853
2851	2854
2851	1898
2851	2681
2851	1020
2851	2855
2851	719
2851	445
2851	858
2851	101
2851	286
2851	1074
2851	162
2851	1668
2851	129
2851	165
1770	1471
1770	441
1770	717
1770	1557
1770	1893
1770	2856
1770	2541
2857	2857
2858	2858
2858	441
2858	1164
1171	385
1171	1449
1171	1175
1171	1453
1171	2727
1171	2859
1171	658
1171	214
1171	1464
1171	2377
1171	141
1171	586
1171	597
1171	9
1171	246
1171	738
1171	644
1171	852
1171	1344
1171	1125
1171	434
1171	1170
1171	1023
1171	883
1171	710
1171	16
1171	858
1171	562
1171	1074
1171	1032
1171	197
1171	986
1171	2572
1171	282
1171	1483
1171	598
1171	469
1171	947
1171	1546
1171	349
1171	1215
1171	784
1171	2860
1171	291
1171	2861
1171	2521
1171	525
1171	107
1171	157
1171	1069
1171	795
1171	1543
1171	1210
1171	34
1171	335
1171	988
1171	1582
1171	1437
1171	1226
1171	1961
1171	1816
1171	2862
1171	848
1171	934
1171	2863
1171	2864
1171	1159
1171	643
1171	2151
1171	766
1171	1171
1171	2865
1171	898
1171	849
2866	2866
2866	2867
2866	2868
2866	2869
2866	766
2870	2870
2870	314
2249	2249
2249	326
2249	1074
2249	323
2249	324
2530	2320
2530	1157
2530	2770
2530	1156
2530	555
2530	2319
2871	2872
2871	2871
2873	2873
2874	883
2874	1210
2874	1175
2874	1449
2874	57
797	328
797	719
797	30
797	1019
797	1476
797	735
797	326
797	1400
797	324
797	1074
797	645
797	174
797	1633
797	466
797	577
797	468
797	797
797	1436
797	934
797	1401
797	352
797	1072
797	1073
797	2401
797	1314
797	1789
797	215
797	2616
797	1071
797	2875
797	1434
797	323
797	1116
797	1083
797	349
797	558
797	668
797	350
797	1075
797	2876
797	305
797	1357
797	2877
797	623
797	1078
797	1495
797	1437
797	1616
797	652
797	642
797	282
797	46
797	829
797	1918
797	118
797	467
797	351
797	1427
797	1433
797	1993
797	791
797	435
797	1122
797	1491
797	325
797	595
797	2878
797	172
797	344
797	1894
797	436
797	286
797	1165
797	511
797	348
797	827
797	1639
797	320
797	2879
797	1212
797	8
797	1246
797	1754
797	22
797	2880
797	937
797	2881
797	353
797	1490
797	405
797	2882
797	915
797	13
797	126
797	1166
797	1847
797	2883
797	1430
797	736
797	1752
797	638
797	646
797	65
797	2884
797	1948
797	674
797	2885
797	1900
797	2019
797	2221
797	2190
797	2667
797	1937
797	804
797	2304
797	2886
797	142
797	711
797	943
797	522
797	2887
797	1050
797	555
905	905
905	2888
905	2551
905	1750
905	902
905	904
905	898
905	903
905	899
905	897
905	701
2889	2889
774	14
774	2464
774	780
774	1491
774	1166
774	711
774	2561
774	2614
774	846
774	934
774	46
774	30
774	1847
774	328
774	719
774	1019
774	1754
774	172
774	1074
774	13
774	1495
774	791
774	939
774	2883
774	898
774	348
774	712
774	807
774	422
774	793
774	2890
774	2348
774	892
774	727
774	1930
774	653
774	902
774	2463
774	1742
774	2251
774	1869
774	492
774	721
774	1363
774	349
774	303
774	1116
774	468
774	1357
774	326
774	645
774	2450
774	943
774	1365
774	577
774	1310
774	2247
774	715
774	1851
2891	2891
2891	1220
2892	2892
2893	2893
2894	2894
2894	2895
2894	791
2894	258
2896	2896
95	306
95	1720
95	1132
95	719
95	301
95	303
95	352
95	305
95	326
95	2284
95	738
95	435
95	1894
95	2078
2897	2897
2897	747
2461	1479
1800	1800
1800	172
1800	934
1800	174
1800	349
1800	831
1800	438
1800	492
1800	579
1800	19
1800	214
2898	1236
2898	2232
2899	2366
2899	2267
2900	2900
2900	157
2346	2346
2346	2101
2346	172
2346	324
2346	344
2901	2901
673	1493
673	30
673	1107
673	673
673	1490
673	286
673	1502
673	719
673	937
673	1993
673	1491
673	1492
673	126
673	175
673	674
673	1343
673	116
673	918
673	735
673	2902
673	1568
673	2759
673	672
673	2903
673	1503
673	2208
673	2397
673	1653
673	675
673	671
673	1587
673	2113
673	2904
673	2905
673	718
673	2906
673	2907
673	1662
673	2908
673	2909
673	2252
673	2910
673	2911
673	713
673	428
673	2807
673	629
673	2246
673	1103
673	2762
673	2912
673	1048
673	2913
673	1754
2914	2914
2915	2915
2915	310
655	624
655	2550
655	274
655	1609
655	629
655	1768
655	194
655	193
655	627
2916	2916
2351	2917
1712	1710
1712	1709
1712	1629
2445	1991
2445	1279
2445	2446
2445	2918
2445	2444
2445	2447
2445	2448
2919	2919
2919	346
2919	492
2920	2920
2921	2922
2921	2921
2921	2923
2924	2925
2924	130
2902	718
2902	1568
2902	1846
2926	357
2926	424
2926	2927
2926	427
2410	2407
2410	2405
2410	2408
2410	2406
2410	2928
2410	121
2410	959
2410	866
2410	2411
2410	565
2410	2929
2410	2930
2410	658
773	773
773	2931
773	830
773	89
773	44
773	2932
773	349
773	469
773	613
773	525
773	93
773	770
773	1159
773	22
773	214
773	246
773	990
773	1215
773	107
773	923
773	2506
773	893
773	1232
773	583
773	263
773	996
773	804
773	538
773	112
773	438
773	920
773	2933
773	514
773	912
773	242
773	524
773	121
773	1325
773	171
773	2858
773	2934
2935	1605
2935	2935
2935	433
2935	710
2935	1494
2936	2936
1381	1416
1381	261
1381	1064
1381	2235
1381	1222
2937	2937
2938	2938
2938	642
2938	610
2938	624
2938	2789
2938	2787
2938	165
2938	328
2938	658
2938	349
2938	62
2938	1731
2938	2939
2938	2940
2938	128
2938	1987
649	286
172	1480
172	511
172	46
172	350
172	30
172	1116
172	934
172	719
172	1019
172	352
172	326
172	623
172	735
172	2941
172	2942
172	34
172	1237
172	915
172	13
172	431
172	1993
172	642
172	645
172	324
172	1592
172	430
172	174
172	1314
172	351
172	1996
172	791
172	1434
172	209
172	112
172	1166
172	810
172	349
172	1071
172	1132
172	501
172	286
172	797
172	1084
172	912
172	1927
172	577
172	764
172	1495
172	1022
172	1436
172	646
172	1616
172	2101
172	104
172	2319
172	2320
172	555
172	1156
172	739
172	2726
172	584
172	656
172	171
172	2943
172	2944
172	784
172	1246
172	2945
172	2172
172	175
172	1115
172	2946
172	1754
172	303
172	2530
172	1023
172	1157
172	1026
172	353
172	2947
172	854
172	1597
172	933
172	2647
172	853
172	2646
172	1315
172	1752
172	1536
172	1088
172	1687
172	163
172	405
172	1072
172	99
172	126
172	2271
172	101
172	1451
172	807
172	1074
172	649
172	827
172	2529
172	647
172	1847
172	328
172	805
172	1027
172	329
172	918
172	2363
172	830
172	696
172	1178
172	1430
172	913
172	1613
172	1938
172	2948
172	1411
172	989
172	762
172	83
172	9
172	640
172	2420
172	2949
172	1176
172	1170
172	597
172	643
172	873
172	246
172	751
172	695
172	65
172	2214
172	712
172	1325
172	1441
172	939
172	1440
172	948
172	1844
172	525
172	545
172	1000
172	44
172	157
172	492
172	1840
172	1413
172	2950
172	1165
172	162
172	1631
1339	1339
1339	887
1339	1340
1339	784
1339	119
1339	2951
1339	1341
2952	2952
759	759
759	316
759	2103
759	2953
759	385
759	387
759	887
759	2954
759	2955
759	175
759	329
759	46
759	30
759	1836
759	841
759	2734
576	46
576	51
576	175
576	1449
576	1009
576	2956
576	1247
576	2246
2957	2957
2958	2958
2959	2959
2960	2960
2961	2961
2961	837
2961	855
2961	102
2961	790
2961	2751
2961	736
2961	106
2961	801
2961	2843
2961	91
2961	2261
2961	2962
2961	188
2961	2747
2963	318
2963	1307
2963	2964
2963	627
2963	1768
2963	1769
2963	948
2963	2435
2963	1072
2963	2841
2963	1547
2963	2101
2963	325
2963	1317
993	444
993	993
993	2872
993	2965
993	2966
993	157
993	1046
993	528
993	22
993	286
993	968
993	110
993	898
993	711
993	524
993	376
2200	780
2200	1515
2200	624
2200	1181
1651	34
1651	33
1651	31
1651	29
1651	32
1651	27
1651	28
1651	836
1651	71
1651	1651
1179	1179
1179	12
1179	374
1179	2967
2968	2968
2969	625
2969	2970
2969	699
2969	1378
2969	165
2969	234
2969	1369
2969	335
2969	708
2969	1968
2969	2969
2969	614
2969	1374
2969	414
2969	157
2969	397
2969	597
2969	2793
2969	45
2969	387
2969	385
2326	2326
2326	2325
2326	2971
2326	2170
2917	2171
2917	286
2917	194
2917	1609
2917	165
2895	2895
2895	310
2895	234
2895	2894
2972	1073
2972	328
2972	306
2972	1616
2972	2660
2973	2973
2862	2862
2862	2863
2862	1171
991	34
991	514
991	751
991	335
991	991
991	261
991	65
991	324
991	329
2255	511
2255	174
2255	1851
2255	492
2255	2974
2255	2614
2255	2255
2255	1071
2255	1418
2255	1000
2255	349
2255	2173
2255	1019
2255	2450
2255	810
2255	780
2255	624
2255	712
2255	2975
2255	1357
2255	728
2255	1852
2976	2976
2770	2320
2770	2770
2770	2530
246	30
246	214
246	93
246	205
246	1754
246	172
246	46
246	719
246	215
246	1189
246	1171
246	1188
246	257
246	1607
246	1131
246	1488
246	1310
246	1650
246	2977
246	996
246	1671
246	378
246	593
246	157
246	773
246	650
246	98
246	807
246	1399
246	2852
246	1447
246	418
246	936
246	1768
2978	1281
2978	768
2978	2979
2978	79
2978	1563
2978	2381
2978	518
2978	1645
2978	198
654	654
654	813
654	1246
654	1711
654	2221
654	126
2980	2980
1343	1343
1343	119
1343	855
1343	2981
1343	673
2982	2982
2317	2317
2317	643
2317	2983
2317	2733
2317	2732
2317	1497
2317	126
1064	2757
1064	784
1064	1591
1064	2984
1064	1288
1064	2985
1064	99
1064	2986
1064	1495
1064	126
1064	515
1064	2987
1064	1372
1064	1561
1064	431
1064	2988
1064	853
1064	304
1064	1856
1064	643
1064	428
1064	2215
1064	894
1064	720
1064	618
1064	855
1064	526
1064	1246
1064	2141
1064	2989
1064	1063
1064	4
1064	141
1064	1555
1064	1025
1064	467
1064	2222
1064	1908
1064	1065
1064	2219
1064	746
1064	1062
1064	373
1064	787
1064	2990
1064	1471
1064	619
1064	2228
1064	1091
1064	2991
1064	1858
1064	2992
1064	2993
2790	888
2790	711
2790	764
2790	1543
2790	2672
2790	177
2790	2790
2790	2994
2790	2995
2790	212
2790	2996
2790	2997
2790	178
2790	776
2790	2998
2790	647
2790	953
2790	2999
2790	3000
2790	2716
2790	1178
2790	1770
2790	3001
2790	3002
2790	3003
2790	3004
2790	241
2790	351
2790	3005
2790	3006
2790	1961
2790	3007
2790	2463
2790	904
2790	126
2790	30
2790	1155
2790	1387
2790	3008
2790	176
2790	1121
2790	1338
2790	588
2790	1090
2790	3009
2790	1560
2790	2298
2790	1524
2790	20
2790	737
3010	3010
3010	500
3010	2716
316	316
316	1159
316	1021
316	3011
316	1067
316	3012
3013	1663
3014	449
3015	1073
3015	1851
3015	3016
3017	3017
3018	3018
3018	3019
3018	46
3020	1207
3021	3021
2656	1838
2656	327
2656	2008
2954	759
2954	579
3022	3022
3023	1579
3023	296
3023	1562
3023	3023
3024	3024
3025	1015
3026	3026
3026	1125
3027	3027
3027	3028
3027	1418
3027	3029
3027	1063
3027	1512
3027	157
3027	3030
3027	18
3027	593
3027	261
3027	121
3027	1246
3027	46
3027	719
3027	30
3027	328
3027	830
3027	323
3027	44
3027	209
3027	525
3027	22
3027	1816
3027	467
3027	1064
3027	3031
3027	860
3027	793
3027	137
3027	265
3027	3032
3027	540
3027	1222
3027	191
3027	286
3027	846
3027	858
3027	594
2840	2323
2840	2840
3033	3033
3034	46
3034	586
3034	328
3034	30
3034	719
3035	3036
3037	400
3037	1711
3037	1710
3037	613
3038	2219
3038	2740
3038	1774
3038	2327
3038	1247
3038	526
3038	1970
3039	3039
3040	126
3041	3041
3042	3042
3043	3043
3043	3044
3045	3045
3045	1201
3045	3046
3047	3047
3048	3048
3048	543
3048	3049
3048	2304
3048	705
3048	2536
3048	2094
3048	1661
3048	327
3048	214
3048	3050
3048	3051
2239	3052
2239	2239
2239	739
2239	856
2239	46
2239	3053
2239	992
2239	597
2239	986
2239	3054
2239	209
2239	242
2239	157
2239	3055
3056	126
3056	428
3057	1807
3057	13
3057	1754
3058	265
3058	710
3059	3059
2447	2444
2447	2445
2447	2446
2447	2448
2447	2447
2447	3060
2447	126
3061	3061
3062	3062
3062	328
3062	1856
965	965
965	1522
965	806
965	3063
965	22
965	770
965	424
965	3064
965	3065
965	2622
965	3066
965	3067
965	112
965	426
965	118
965	609
965	3068
965	425
965	427
965	1123
965	1520
965	1046
965	1523
965	3069
965	617
965	287
965	3070
965	971
965	3071
965	640
3072	461
1361	1357
1361	1408
1361	40
1361	2254
3073	3074
648	648
648	142
648	789
648	792
648	736
648	738
648	739
648	2132
648	741
648	740
648	1052
648	2376
648	835
648	833
648	1080
648	327
648	1019
648	1309
648	441
648	737
648	584
648	1644
648	91
648	656
648	1628
648	1689
648	86
648	834
648	1299
648	3075
648	97
648	836
648	801
648	106
648	1433
648	1308
648	1692
648	837
648	1694
648	1693
648	1516
648	1287
648	2237
648	3076
648	859
648	3077
648	855
648	1454
648	3078
648	90
3079	3079
3080	3080
3081	813
3081	1115
3081	65
2593	1407
2593	584
2593	648
2593	86
2593	1454
2593	1406
2593	3082
2593	3083
2593	2782
2593	2747
2593	2749
2593	3084
2593	2433
492	492
492	784
492	46
492	438
492	1113
492	3085
492	3086
492	1643
492	45
492	514
492	1344
492	638
492	328
492	831
492	1800
492	513
492	234
492	588
492	760
492	1187
492	349
492	30
492	83
492	829
492	981
492	2001
492	3087
492	962
492	1215
492	2782
492	528
492	172
492	3088
492	66
492	799
492	192
492	53
492	67
492	808
492	65
492	1418
492	1048
492	712
492	2255
492	3089
492	2226
492	1988
492	2136
492	3090
1755	1755
1755	943
3091	3091
3092	3092
2221	2221
2221	215
2221	2880
2221	126
2221	1159
3093	3093
3094	3094
3095	739
3095	3095
3096	3096
3096	773
3096	3097
104	784
104	65
104	286
104	1085
104	801
104	736
104	327
104	1021
104	1022
104	2454
104	2805
104	326
104	3098
104	1546
104	1799
104	238
104	92
104	1017
104	739
104	734
104	741
104	172
104	750
104	22
104	1018
104	584
104	45
104	746
104	2945
104	651
104	760
104	1026
104	1898
104	1682
104	3099
104	3100
104	1818
104	405
104	610
104	2325
104	166
104	1316
104	19
104	328
104	492
705	705
705	126
705	30
705	703
705	739
705	2652
705	46
705	469
705	286
705	2713
705	352
705	784
705	438
705	738
705	1447
705	93
705	704
705	353
705	90
705	1287
705	1685
705	2334
705	215
705	44
705	1998
705	802
705	792
705	1245
705	34
705	1494
705	702
705	786
705	681
705	2835
705	3101
705	522
705	639
705	3102
705	3103
705	2750
705	3048
705	2714
536	536
536	739
536	656
536	1689
536	84
536	837
536	1175
536	2213
536	329
536	855
536	648
536	718
536	142
536	802
536	856
536	1452
536	2216
536	3077
536	405
536	859
536	1052
536	789
536	736
536	86
536	1454
536	1628
536	833
536	1287
536	879
536	1697
3104	1589
735	30
735	719
735	1357
735	1616
735	1019
3105	3105
3105	3106
3105	2332
3107	3107
3107	3108
3109	3109
3109	855
3110	3110
1391	1517
1391	2482
1391	1518
1391	9
1391	779
1391	1418
1391	3111
1391	522
1391	1417
3112	3112
3113	3113
740	739
740	1690
740	84
740	736
740	738
740	1635
740	792
740	741
740	3114
740	1052
740	740
740	46
740	3115
740	835
740	833
740	86
740	1628
740	656
740	648
740	584
740	142
740	789
740	836
740	1689
740	97
740	106
740	1692
740	837
740	3076
740	1694
740	1693
740	1287
740	855
740	3075
740	1696
740	1312
740	2751
740	1627
740	2629
740	1223
740	102
740	3116
740	2748
740	91
740	1307
740	718
740	1299
740	3117
740	1311
740	3118
740	1454
740	2747
740	2739
740	802
740	962
740	1286
740	588
3119	3119
87	87
87	805
87	46
87	303
87	1847
87	316
87	1546
87	438
87	30
87	1116
87	305
87	642
87	22
87	306
87	719
87	353
87	329
87	431
87	13
87	1344
87	349
87	304
87	1161
87	3120
87	355
87	310
87	648
87	491
87	233
87	2614
87	3121
87	307
87	3122
2269	2269
2269	1562
2269	375
2269	1144
2269	283
2269	2624
2269	1626
2269	1778
2269	3123
2269	2268
2269	2625
2269	2922
2269	3124
2269	2439
2269	3125
2269	75
2269	711
2269	1781
2269	1181
2269	1569
2269	3126
2269	3127
2269	1385
1544	1544
1544	3128
3129	3129
3129	121
3129	584
3129	2594
3129	86
3129	681
3129	1407
3129	142
3129	467
3129	659
3129	787
3129	329
3129	801
3129	1138
3129	157
3129	328
3129	830
3129	2747
3129	751
3129	403
3129	1964
3130	3130
3131	385
3131	3131
3131	3098
3131	387
3131	3132
3133	126
1931	1756
1931	943
1931	2189
1931	1930
1931	2188
1931	2190
3134	3134
3135	46
3135	445
3135	329
3135	30
3135	577
3135	328
3135	555
479	555
479	3136
479	46
479	3137
479	916
479	879
479	943
1762	1428
1762	916
1762	1180
1762	1175
176	176
3138	3138
1484	1484
1484	514
1484	1602
1484	1516
1484	106
1484	3139
1484	3140
1484	2020
480	480
480	121
480	328
480	1344
480	434
480	2157
480	1930
480	353
3141	3141
3142	3142
3143	3143
3144	3145
3146	105
3146	1213
3146	743
3146	2457
3146	2454
3146	1605
3146	652
3146	1221
3147	2332
3147	1768
3147	332
3147	333
3147	1281
1703	1703
1703	46
1703	638
1703	286
1703	1450
1703	737
1703	555
1703	1156
1703	3148
1703	328
1703	141
1703	3149
1703	215
1703	1675
1703	284
1703	89
1703	2529
1703	2171
1703	1704
1703	2615
1703	683
1703	846
1703	632
1703	590
1703	919
1703	1408
1703	194
3150	3150
635	635
3151	2072
1415	1663
1415	226
1415	3152
1415	3153
1415	3154
1415	1152
1415	582
1415	40
1415	578
3155	3155
1995	1994
1995	1992
3156	3156
3157	125
3158	3158
3159	3159
3159	3160
3159	3161
3162	3162
3162	1150
3162	2020
3162	514
3162	2922
3162	2332
3162	1604
3162	1602
3162	1516
3163	3163
3164	3164
3164	376
3164	121
3165	3165
3166	3166
3167	3167
3168	3168
3168	328
3169	3169
3169	584
1539	1539
1539	709
1539	1538
807	1838
807	1927
807	2073
807	335
807	30
807	33
807	444
807	351
807	3170
807	3171
807	1132
807	1437
807	645
807	753
807	1895
807	34
